
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

    1441   1     957     958
    1442   1     957     959
    1443   1     958     960
    1444   1     959     984
    1445   1     960     963
    1446   1     961     962
    1447   1     961     963
    1448   1     962     964
    1449   1     964     967
    1450   1     965     966
    1451   1     965     967
    1452   1     966     968
    1453   1     968     971
    1454   1     969     970
    1455   1     969     971
    1456   1     970     972
    1457   1     972     975
    1458   1     973     974
    1459   1     973     975
    1460   1     974     976
    1461   1     976     979
    1462   1     977     978
    1463   1     977     979
    1464   1     978     980
    1465   1     980     983
    1466   1     981     982
    1467   1     981     983
    1468   1     982     984

 Angles

       1   1       2       1       3
       2   1       2       1     287
       3   1       1       2       4
       4   1       1       2     288
       5   1       3       1     287
       6   1       1       3      28
       7   1       1       3      29
       8   1       1     287     312
       9   1       4       2     288
      10   1       2       4       7
      11   1       2       4      30
      12   1       2     288     286
      13   1       2     288     291
      14   1      28       3      29
      15   1       3      28      26
      16   1       3      28      54
      17   1       3      29      30
      18   1       3      29      31
      19   1       7       4      30
      20   1       4       7       5
      21   1       4       7      33
      22   1       4      30      29
      23   1       4      30      32
      24   1       6       5       7
      25   1       6       5     291
      26   1       5       6       8
      27   1       5       6     292
      28   1       7       5     291
      29   1       5       7      33
      30   1       5     291     288
      31   1       5     291     289
      32   1       8       6     292
      33   1       6       8      11
      34   1       6       8      34
      35   1       6     292     290
      36   1       6     292     295
      37   1       7      33      34
